,119
15718,9,NJN,1,6:39,6:40,127
15718,10,BXJ,1,6:55,6:56,141
15718,11,DMV,1,7:15,7:25,155
15718,12,DSR,1,7:43,7:44,174
15718,13,DPU,1,8:07,8:09,192
15718,14,BRLF,1,8:44,8:45,218
15718,15,LMG,1,9:05,9:15,224
15718,16,LKG,1,9:47,9:48,238
15718,17,LKA,1,10:08,10:09,254
15718,18,HJI,1,10:29,10:30,269
15718,19,JGJN,1,10:41,10:42,275
15718,20,JMK,1,10:58,10:59,285
15718,21,KWM,1,11:11,11:12,296
15718,22,CPK,1,11:35,11:40,313
15718,23,JID,1,12:18,12:20,347
15718,24,DGU,1,12:46,12:47,371
15718,25,NNGE,1,13:20,13:21,396
15718,26,GHY,1,13:45,0:00,404
15719,1,KIR,1,0:00,6:00,0
15719,2,SI,1,6:16,6:18,17
15719,3,SRI,1,6:42,6:44,29
15719,4,BOE,1,7:03,7:05,39
15719,5,SUD,1,7:17,7:18,51
15719,6,TETA,1,7:27,7:28,60
15719,7,DLK,1,7:37,7:39,68
15719,8,KKA,1,7:52,7:53,82
15719,9,KNE,1,8:10,8:12,96
15719,10,AUB,1,8:38,8:40,127
15719,11,POT,1,8:47,8:48,132
15719,12,TBR,1,8:57,8:58,140
15719,13,TKG,1,9:08,9:10,147
15719,14,GAGA,1,9:25,9:26,159
15719,15,ADQ,1,9:40,9:41,167
15719,16,NAK,1,10:02,10:04,180
15719,17,BORA,1,10:35,10:37,193
15719,18,SGUJ,1,11:15,0:00,203
15720,1,SGUJ,1,0:00,15:00,0
15720,2,BORA,1,15:18,15:20,10
15720,3,NAK,1,15:34,15:36,22
15720,4,ADQ,1,15:51,15:52,35
15720,5,GAGA,1,16:06,16:07,44
15720,6,TKG,1,16:22,16:24,56
15720,7,TBR,1,16:34,16:35,62
15720,8,POT,1,16:44,16:45,71
15720,9,AUB,1,17:00,17:02,76
15720,10,KNE,1,17:33,17:35,106
15720,11,KKA,1,17:49,17:50,120
15720,12,DLK,1,18:03,18:05,135
15720,13,TETA,1,18:14,18:15,143
15720,14,SUD,1,18:25,18:26,152
15720,15,BOE,1,18:38,18:40,164
15720,16,SRI,1,19:15,19:17,173
15720,17,SI,1,19:40,19:42,186
15720,18,KIR,1,20:15,0:00,203
15721,1,DGHA,1,0:00,16:30,0
15721,2,KATI,1,17:00,17:02,32
15721,3,TMZ,1,18:30,18:32,92
15721,4,MCA,1,19:22,19:24,129
15721,5,BZN,1,19:39,19:41,142
15721,6,ULB,1,19:54,19:56,155
15721,7,SRC,1,20:29,20:30,179
15721,8,HWH,1,21:05,21:55,187
15721,9,BDC,1,22:52,22:54,226
15721,10,NDAE,1,23:47,23:49,292
15721,11,KWAE,2,0:26,0:28,333
15721,12,SALE,2,0:44,0:45,350
15721,13,KGLE,2,1:28,1:29,391
15721,14,AZ,2,2:02,2:07,406
15721,15,MLDT,2,4:00,4:10,520
15721,16,BOE,2,6:00,6:02,608
15721,17,KNE,2,6:52,6:54,665
15721,18,NJP,2,9:30,0:00,779
15722,1,NJP,1,0:00,20:15,0
15722,2,KNE,1,22:20,22:22,114
15722,3,BOE,1,23:10,23:12,171
15722,4,MLDT,2,0:55,1:05,259
